path,image_present,image_value,articlePublishDate_present,articlePublishDate_value,note
/content/mobility-global/en-us/automotive-insights/blog/2025/03/2024-us-commercial-vehicle-market-stability-ev-growth,yes,/content/dam/mobility-global/en-us/blog/2024-us-commercial-vehicle-market-hero-banner.jpg,yes,Tue Mar 04 2025 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2025/03/canada-electric-vehicle-industry-insights,yes,/content/dam/mobility-global/en-us/blog/hero-banner-9.jpg,yes,Fri Dec 19 2025 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2025/03/electrification-electric-vehicle-trends-united-states,yes,/content/dam/mobility-global/en-us/blog/mapping-the-ev-boom-polk-newsletter.jpg,yes,Mon Mar 31 2025 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2025/03/india-ev-market-trends-future,yes,/content/dam/mobility-global/en-us/blogs/indias-eve-market-hero-banner.jpg,yes,Wed Mar 05 2025 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2025/03/more-oems-expected-to-push-level-3-autonomy,no,,yes,Wed Mar 26 2025 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2025/03/us-auto-inventory-levels,no,,no,,NOT AT GIVEN PATH; real: blog/2026/02/us-auto-inventory-levels
/content/mobility-global/en-us/automotive-insights/blog/2025/04/byd-charges-ahead-super-e-platform,no,,yes,Wed Apr 02 2025 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2025/04/catl-byd-battery-tech-news,no,,yes,Fri Apr 25 2025 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2025/04/future-of-automotive-procurement-key-trends,no,,yes,Tue Apr 01 2025 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2025/04/lexus-german-cars-luxury-car-buyers-behavior,no,,yes,Fri Apr 11 2025 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2025/05/autonomous-vehicles-and-rising-consumer-trust,no,,yes,Thu May 29 2025 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2025/05/average-age-of-vehicle-in-us,no,,yes,Wed May 21 2025 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2025/05/benchmarking-guide-software-defined-vehicles,no,,yes,Wed May 07 2025 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2025/05/california-advanced-clean-cars-zev-rules,no,,yes,Thu May 22 2025 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2025/05/commercial-vehicle-forecast-cut-2025-tariffs-economy,no,,yes,Fri May 09 2025 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2025/05/critical-minerals-shortages-looming-threat-ev-industry,no,,yes,Thu May 01 2025 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2025/05/superfast-ev-charging-china,no,,yes,Thu May 15 2025 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2025/06/new-vehicle-registrations-drop-for-18-34-year-olds,no,,yes,Tue Jun 03 2025 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2025/06/qualcomm-automotive-technology-automotive-value-chain,yes,/content/dam/mobility-global/en-us/blog/chipping-in-qualcomm-automotive-technology.jpg,yes,Thu Jun 12 2025 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2025/06/sodium-ion-battery-technology,yes,/content/dam/mobility-global/en-us/blogs/sodium-ion-battery-technology-so-near-and-yet-so-far.jpg,yes,Thu Jun 05 2025 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2025/07/ai-in-automotive-industry,yes,/content/dam/mobility-global/en-us/blogs/ai-in-the-automotive-industry.jpg,yes,Fri Jul 25 2025 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2025/07/chinas-xiaomi-yu7-launch-shakes-up-ev-landscape,yes,/content/dam/mobility-global/en-us/blog/chinas-xiaomi-yu7-launch-shakes-up-ev-landscape-new.jpg,yes,Tue Jul 08 2025 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2025/07/connected-car-study-consumer-priorities-on-connected-services,no,,no,,
/content/mobility-global/en-us/automotive-insights/blog/2025/07/ev-sales-stall-new-share-dynamics-grow,yes,/content/dam/mobility-global/en-us/blog/as-ev-sales-stall-new-share-dynamics-grow.jpg,yes,Wed Jul 30 2025 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2025/07/four-segments-drive-over-half-of-us-new-vehicle-sales,no,,yes,Fri Jul 18 2025 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2025/07/lmr-battery-technology-the-next-rival-to-lfp,no,,yes,Thu Jul 10 2025 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2025/07/us-auto-sales,no,,no,,NOT AT GIVEN PATH; real: blog/2026/03/us-auto-sales
/content/mobility-global/en-us/automotive-insights/blog/2025/08/autonomous-vehicles-future-of-car-insurance,yes,/content/dam/mobility-global/en-us/blog/Mobility-9.25-commercial-vehicle.jpg,yes,Wed Sep 03 2025 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2025/08/digital-twins-in-the-automotive-industry-explained,no,,no,,
/content/mobility-global/en-us/automotive-insights/blog/2025/08/turkish-electric-car-market-analysis,yes,/content/dam/mobility-global/en-us/blog/mobility-8.25-turkish-electric-car-market.jpg,no,,
/content/mobility-global/en-us/automotive-insights/blog/2025/08/why-europe-is-losing-the-gigafactory-race-to-china,no,,no,,
/content/mobility-global/en-us/automotive-insights/blog/2025/09/autonomous-driving-expands-to-europe-and-middle-east,yes,/content/dam/mobility-global/en-us/blog/robotaxis-and-robobuses-accelerate-autonomous-driving-growth.jpg,yes,Thu Sep 25 2025 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2025/09/china-automotive-industry-semiconductor-supply-chain,yes,/content/dam/mobility-global/en-us/blog/mobility-9.25-china-automotive-industry-domestic-chips.jpg,yes,Fri Oct 03 2025 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2025/09/india-vehicle-scrappage-policy-insights,yes,/content/dam/mobility-global/en-us/blog/mobility-9.25-india-vehicle-scrappage-policy.jpg,yes,Wed Sep 17 2025 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2025/09/tesla-brand-loyalty-evolving-ev-market,yes,/content/dam/mobility-global/en-us/blog/mobility-9.25-tesla-brand-loyalty-ev-market.jpg,yes,Fri Sep 12 2025 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2025/09/the-software-defined-market-is-taking-off,yes,/content/dam/mobility-global/en-us/blog/the-software-defined-vehicle-market-is-taking-off.jpg,yes,Mon Sep 08 2025 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2025/10/auto-insurance-trends-and-emerging-risks,yes,/content/dam/mobility-global/en-us/blog/auto-insurance-trends-and-emerging-risks-in-2026.jpg,yes,Thu Oct 16 2025 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2025/10/dutch-takeover-of-chinese-owned-nexperia,yes,/content/dam/mobility-global/en-us/blogs/mobility-10.25-dutch-takeover-nexperia.jpg,no,,
/content/mobility-global/en-us/automotive-insights/blog/2025/10/ev-adoption-rates-how-us-and-other-markets-compare-2025,yes,/content/dam/mobility-global/en-us/blog/ev-adoption-rates-how-the-us-and-other-markets-compare-in-2025.jpg,yes,Tue Oct 14 2025 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2025/10/huawei-powers-chinese-automakers-smart-ev-ambitions,yes,/content/dam/mobility-global/en-us/blog/mobility-8.25-turkish-electric-car-market.jpg,yes,Thu Oct 02 2025 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2025/10/hydrogen-powered-vehicles-face-rough-road,yes,/content/dam/mobility-global/en-us/blog/mobility-10.5-hydrogen-powered-vehicles.jpg,yes,Fri Oct 31 2025 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2025/10/leading-car-manufacturers-market-share,yes,/content/dam/mobility-global/en-us/blog/mobility-10.25-3-leading-car-manufacturers-capture-nearly-half-market.jpg,yes,Wed Oct 08 2025 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2025/10/reviving-the-european-car-market,yes,/content/dam/mobility-global/en-us/blog/could-new-eu-regulations-revive-the-european-car-market.jpg,yes,Thu Oct 16 2025 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2025/10/semiconductor-tug-of-war-ai-data-centers-automakers,yes,/content/dam/mobility-global/en-us/blog/mobility-10.25-semiconductor-tug-of-war-ai-data-centers-automakers.jpg,yes,Fri Oct 10 2025 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2025/11/chinese-oems-advance-overseas-vehicle-manufacturing,yes,/content/dam/mobility-global/en-us/blog/mobility-11.25-fuel-for-thought-chinese-automakers.jpg,yes,Mon Nov 24 2025 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2025/11/eliminating-rare-earth-elements-from-ev-motor-supply-chain,yes,/content/dam/mobility-global/en-us/blog/the-push-to-eliminate-rare-earth-materials.jpg,yes,Thu Nov 27 2025 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2025/11/ev-battery-supply-chain-under-pressure,no,,yes,Fri Nov 14 2025 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2025/11/expansion-of-ev-charging-infrastructure-slows,no,,no,,
/content/mobility-global/en-us/automotive-insights/blog/2025/11/what-is-fueling-consumer-interest-in-hybrid-vehicles,yes,/content/dam/mobility-global/en-us/blogs/what-is-fueling-consumer-interest-in-hybrid-vehicles_1280x300.jpg,yes,Thu Dec 11 2025 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2025/12/automotive-suppliers-sustain-margins-amid-slower-growth-in-2025,yes,/content/dam/mobility-global/en-us/blog/mobility-12.25-automotive-suppliers-2025-briefcase.jpg,yes,Thu Dec 18 2025 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2025/12/autonomous-ride-hailing-grows-key-us-markets,yes,/content/dam/mobility-global/en-us/blog/mobility-12.25-autonomous-ride-hailing-robotaxi-us.jpg,yes,Fri Dec 05 2025 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2025/12/dram-makers-ai-data-centers-semiconductor-shortage,yes,/content/dam/mobility-global/en-us/blogs/mobility-12.25-dram-shortage.jpg,yes,Mon Dec 29 2025 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2025/12/europe-shifts-into-reverse-on-eu-2035-ice-ban,yes,/content/dam/mobility-global/en-us/blog/mobility-12.25-eu-2035-ice-ban-reversal.jpg,yes,Thu Dec 18 2025 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2025/12/the-global-rise-of-autonomous-trucks-and-last-mile-delivery,no,,yes,Thu Dec 11 2025 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2025-auto-sales-forecast-global,yes,/content/dam/mobility-global/en-us/blog/road-1.jpg,yes,Fri Dec 20 0020 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2025-light-vehicle-production-forecast,yes,/content/dam/mobility-global/en-us/blog/light-vehicle-map_1920x1080.jpg,yes,Mon Dec 15 2025 00:00:00 GMT+0000,NOT AT GIVEN PATH; real: blog/2025/12/2025-light-vehicle-production-forecast
/content/mobility-global/en-us/automotive-insights/blog/2026/01/2025-automotive-sales-data-global-trends,yes,/content/dam/mobility-global/en-us/blogs/mobility-1.26-global-automotive-sales-data-behind-the-headlines.jpg,yes,Thu Jan 08 2026 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2026/01/2026-automotive-supplier-outlook,yes,/content/dam/mobility-global/en-us/blog/mobility-1.26-automotive-supplier-outlook-f4t.jpg,yes,Wed Jan 14 2026 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2026/01/automotive-market-trends-2026,yes,/content/dam/mobility-global/en-us/blog/Mobility-01.26-Automotive-Market.jpg,yes,Thu Jan 08 2026 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2026/01/ces-2026-spotlights-automotive-technology,yes,/content/dam/mobility-global/en-us/blog/ces-2026_1280x300-v1.jpg,yes,Thu Jan 15 2026 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2026/01/five-predictions-2026-automotive-industry-outlook,yes,/content/dam/mobility-global/en-us/blog/Mobility-1.26-five-projections.jpg,no,,
/content/mobility-global/en-us/automotive-insights/blog/2026/02/commercial-vehicle-market-outlook-sees-steady-gains,yes,/content/dam/mobility-global/en-us/blog/mobility-02.26-commercial-vehicle.jpg,yes,Mon Feb 09 2026 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2026/02/mainland-china-dram-push,yes,/content/dam/mobility-global/en-us/blog/mobility-02.26-mainland-chinas-dram-push.jpg,yes,Thu Feb 26 2026 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2026/02/mobility-global-announces-new-name,yes,/content/dam/mobility-global/en-us/blog/Mobility-Global-Logo-Resize-Announcement-Blue-BG.jpg,no,,
/content/mobility-global/en-us/automotive-insights/blog/2026/02/us-automakers-optimistic-about-improving-auto-sales,yes,/content/dam/mobility-global/en-us/blog/mobility-02.26-nada-show-2026.jpg,yes,Thu Feb 19 2026 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2026/02/what-auto-marketers-and-dealers-need-to-know-about-the-dram-shortage,yes,/content/dam/mobility-global/en-us/blog/mobility-04.jpg,yes,Thu Feb 26 2026 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2026/03/capacity-pivot-to-energy-storage-systems,yes,/content/dam/mobility-global/en-us/blog/From-evs-to-energy-storage-systems.jpg,yes,Thu Mar 12 2026 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2026/03/chinese-cars-in-europe-vehicle-fleet-aftermarket,yes,/content/dam/mobility-global/en-us/blog/Mobility-3.jpg,yes,Mon Mar 09 2026 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2026/03/ev-plans-us-cancellations-launches,yes,/content/dam/mobility-global/en-us/blog/Mobility-3 (2).jpg,yes,Fri Mar 20 2026 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2026/04/automotive-aftermarket-industry-trends,yes,/content/dam/mobility-global/en-us/blog/Automotive-aftermarket-industry-trends-2026.jpg,yes,Wed Apr 01 2026 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2026-light-vehicle-production-forecast,yes,/content/dam/mobility-global/en-us/blogs/light-vehicle-map_1920x1080.jpg,yes,Sat May 16 2026 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/automotive-aftermarket-industry-trends-2025,yes,/content/dam/mobility-global/en-us/blog/hero-banner.jpg,yes,Mon Feb 03 2025 00:00:00 GMT+0000,NOT AT GIVEN PATH; real: blog/2025/02/automotive-aftermarket-industry-trends-2025
/content/mobility-global/en-us/automotive-insights/blog/fuel-for-thought-a-more-practical-future-for-autonomous-vehicles,yes,/content/dam/mobility-global/en-us/blog/hero-article-card---fuel-for-thought-tariffs-taxes-and-evs.jpg,yes,Fri Jan 31 2025 00:00:00 GMT+0000,NOT AT GIVEN PATH; real: blog/2025/01/fuel-for-thought-a-more-practical-future-for-autonomous-vehicles
/content/mobility-global/en-us/automotive-insights/blog/strategies-to-grow-customer-loyalty-automotive-industry,yes,/content/dam/mobility-global/en-us/blog/driving-loyalty.jpg,yes,Fri Feb 27 2026 00:00:00 GMT+0000,NOT AT GIVEN PATH; real: blog/2025/02/strategies-to-grow-customer-loyalty-automotive-industry
/content/mobility-global/en-us/automotive-insights/blog/us-auto-inventory-levels,yes,/content/dam/mobility-global/en-us/blog/hero-banner-10.jpg,yes,Mon Mar 02 2026 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/us-auto-sales,yes,/content/dam/mobility-global/en-us/blog/banner-image-3.jpg,yes,Mon Mar 30 2026 00:00:00 GMT+0000,
